fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
1,72,3.8834951456310676,11.650485436893204,25.24271844660194,44.66019417475729
1,73,3.8834951456310676,11.650485436893204,26.21359223300971,45.63106796116505
1,74,1.9417475728155338,8.737864077669903,20.388349514563107,33.980582524271846
1,75,2.912621359223301,11.650485436893204,18.446601941747574,33.00970873786408
1,76,1.9417475728155338,8.737864077669903,14.563106796116504,40.77669902912621
1,77,1.9417475728155338,8.737864077669903,11.650485436893204,30.097087378640776
1,78,4.854368932038835,10.679611650485436,23.300970873786408,34.95145631067961
1,79,1.9417475728155338,7.766990291262135,16.50485436893204,39.80582524271845
1,80,2.912621359223301,15.53398058252427,25.24271844660194,49.51456310679612
1,81,1.9417475728155338,7.766990291262135,15.53398058252427,33.980582524271846
1,82,0.9708737864077669,9.70873786407767,17.475728155339805,31.06796116504854
1,83,3.8834951456310676,9.70873786407767,20.388349514563107,39.80582524271845
1,84,0.9708737864077669,5.825242718446602,13.592233009708737,33.980582524271846
1,85,1.9417475728155338,3.8834951456310676,15.53398058252427,28.155339805825243
1,86,1.9417475728155338,6.796116504854369,18.446601941747574,37.86407766990291
1,87,1.9417475728155338,8.737864077669903,16.50485436893204,46.601941747572816
1,88,3.8834951456310676,11.650485436893204,18.446601941747574,34.95145631067961
1,89,2.912621359223301,12.62135922330097,18.446601941747574,28.155339805825243
1,90,0.0,9.70873786407767,22.330097087378643,35.92233009708738
1,91,1.9417475728155338,8.737864077669903,15.53398058252427,43.689320388349515
1,92,0.0,13.592233009708737,21.35922330097087,40.77669902912621
1,93,1.9417475728155338,8.737864077669903,15.53398058252427,37.86407766990291
1,94,5.825242718446602,12.62135922330097,18.446601941747574,38.83495145631068
1,95,2.912621359223301,11.650485436893204,15.53398058252427,33.980582524271846
1,96,1.9417475728155338,11.650485436893204,22.330097087378643,40.77669902912621
1,97,2.912621359223301,12.62135922330097,23.300970873786408,37.86407766990291
1,98,1.9417475728155338,5.825242718446602,13.592233009708737,26.21359223300971
1,99,0.9708737864077669,7.766990291262135,15.53398058252427,36.89320388349515
1,100,1.9417475728155338,11.650485436893204,20.388349514563107,36.89320388349515
1,101,0.9708737864077669,6.796116504854369,17.475728155339805,36.89320388349515
1,102,1.9417475728155338,5.825242718446602,15.53398058252427,36.89320388349515
1,103,3.8834951456310676,9.70873786407767,17.475728155339805,37.86407766990291
1,104,1.9417475728155338,9.70873786407767,16.50485436893204,42.71844660194174
1,105,0.0,5.825242718446602,12.62135922330097,31.06796116504854
1,106,3.8834951456310676,9.70873786407767,15.53398058252427,34.95145631067961
1,107,3.8834951456310676,11.650485436893204,19.41747572815534,37.86407766990291
1,108,4.854368932038835,7.766990291262135,15.53398058252427,39.80582524271845
1,109,5.825242718446602,8.737864077669903,19.41747572815534,41.74757281553398
1,110,1.9417475728155338,14.563106796116504,23.300970873786408,43.689320388349515
1,111,0.9708737864077669,4.854368932038835,15.53398058252427,41.74757281553398
1,112,1.9417475728155338,11.650485436893204,15.53398058252427,34.95145631067961
1,113,2.912621359223301,11.650485436893204,22.330097087378643,47.57281553398058
1,114,3.8834951456310676,11.650485436893204,15.53398058252427,36.89320388349515
1,115,2.912621359223301,12.62135922330097,23.300970873786408,42.71844660194174
1,116,5.825242718446602,11.650485436893204,22.330097087378643,43.689320388349515
1,117,2.912621359223301,11.650485436893204,23.300970873786408,38.83495145631068
1,118,0.0,8.737864077669903,16.50485436893204,33.980582524271846
1,119,1.9417475728155338,8.737864077669903,20.388349514563107,46.601941747572816
1,120,2.912621359223301,9.70873786407767,17.475728155339805,31.06796116504854
1,121,1.9417475728155338,7.766990291262135,13.592233009708737,35.92233009708738
1,122,0.0,6.796116504854369,15.53398058252427,34.95145631067961
1,123,2.912621359223301,9.70873786407767,13.592233009708737,33.00970873786408
1,124,0.9708737864077669,12.62135922330097,18.446601941747574,36.89320388349515
1,125,3.8834951456310676,10.679611650485436,21.35922330097087,41.74757281553398
1,126,0.0,6.796116504854369,15.53398058252427,38.83495145631068
1,127,1.9417475728155338,2.912621359223301,11.650485436893204,28.155339805825243
1,128,0.9708737864077669,10.679611650485436,21.35922330097087,37.86407766990291
1,129,1.9417475728155338,8.737864077669903,18.446601941747574,37.86407766990291
1,130,1.9417475728155338,14.563106796116504,23.300970873786408,43.689320388349515
1,131,0.0,7.766990291262135,18.446601941747574,31.06796116504854
1,132,1.9417475728155338,10.679611650485436,17.475728155339805,33.00970873786408
1,133,2.912621359223301,8.737864077669903,18.446601941747574,33.00970873786408
1,134,1.9417475728155338,11.650485436893204,20.388349514563107,35.92233009708738
1,135,3.8834951456310676,15.53398058252427,25.24271844660194,47.57281553398058
1,136,0.9708737864077669,8.737864077669903,21.35922330097087,43.689320388349515
1,137,0.9708737864077669,9.70873786407767,19.41747572815534,39.80582524271845
1,138,3.8834951456310676,6.796116504854369,16.50485436893204,34.95145631067961
1,139,1.9417475728155338,9.70873786407767,16.50485436893204,33.00970873786408
1,140,1.9417475728155338,10.679611650485436,19.41747572815534,33.980582524271846
1,141,1.9417475728155338,14.563106796116504,26.21359223300971,37.86407766990291
1,142,1.9417475728155338,7.766990291262135,14.563106796116504,32.038834951456316
1,143,3.8834951456310676,9.70873786407767,23.300970873786408,40.77669902912621
1,144,1.9417475728155338,8.737864077669903,24.271844660194176,39.80582524271845
1,145,1.9417475728155338,8.737864077669903,20.388349514563107,34.95145631067961
1,146,0.9708737864077669,7.766990291262135,20.388349514563107,35.92233009708738
1,147,3.8834951456310676,14.563106796116504,24.271844660194176,46.601941747572816
1,148,4.854368932038835,10.679611650485436,21.35922330097087,41.74757281553398
1,149,0.9708737864077669,13.592233009708737,19.41747572815534,43.689320388349515
1,150,2.912621359223301,4.854368932038835,13.592233009708737,34.95145631067961
1,151,4.854368932038835,12.62135922330097,25.24271844660194,40.77669902912621
1,152,0.9708737864077669,6.796116504854369,19.41747572815534,40.77669902912621
1,153,2.912621359223301,9.70873786407767,16.50485436893204,40.77669902912621
1,154,1.9417475728155338,7.766990291262135,20.388349514563107,31.06796116504854
1,155,1.9417475728155338,5.825242718446602,15.53398058252427,37.86407766990291
1,156,4.854368932038835,15.53398058252427,18.446601941747574,33.980582524271846
1,157,1.9417475728155338,11.650485436893204,21.35922330097087,42.71844660194174
1,158,1.9417475728155338,9.70873786407767,15.53398058252427,32.038834951456316
1,159,2.912621359223301,8.737864077669903,18.446601941747574,32.038834951456316
1,160,2.912621359223301,8.737864077669903,18.446601941747574,37.86407766990291
1,161,2.912621359223301,14.563106796116504,22.330097087378643,37.86407766990291
1,162,4.854368932038835,13.592233009708737,18.446601941747574,33.980582524271846
1,163,1.9417475728155338,9.70873786407767,19.41747572815534,36.89320388349515
1,164,3.8834951456310676,9.70873786407767,28.155339805825243,42.71844660194174
1,165,2.912621359223301,14.563106796116504,27.184466019417474,38.83495145631068
1,166,2.912621359223301,8.737864077669903,25.24271844660194,37.86407766990291
1,167,0.9708737864077669,7.766990291262135,15.53398058252427,33.00970873786408
1,168,1.9417475728155338,6.796116504854369,16.50485436893204,38.83495145631068
1,169,0.9708737864077669,9.70873786407767,22.330097087378643,40.77669902912621
1,170,2.912621359223301,6.796116504854369,16.50485436893204,39.80582524271845
1,171,2.912621359223301,10.679611650485436,14.563106796116504,34.95145631067961
1,172,3.8834951456310676,16.50485436893204,19.41747572815534,38.83495145631068
1,173,0.9708737864077669,1.9417475728155338,18.446601941747574,41.74757281553398
1,174,0.9708737864077669,8.737864077669903,22.330097087378643,40.77669902912621
1,175,1.9417475728155338,9.70873786407767,19.41747572815534,36.89320388349515
1,176,0.0,2.912621359223301,12.62135922330097,27.184466019417474
1,177,0.0,6.796116504854369,20.388349514563107,39.80582524271845
1,178,2.912621359223301,11.650485436893204,24.271844660194176,44.66019417475729
1,179,1.9417475728155338,6.796116504854369,14.563106796116504,33.00970873786408
1,180,2.912621359223301,11.650485436893204,20.388349514563107,38.83495145631068
1,181,0.9708737864077669,3.8834951456310676,18.446601941747574,34.95145631067961
1,182,0.0,11.650485436893204,25.24271844660194,44.66019417475729
1,183,0.9708737864077669,11.650485436893204,18.446601941747574,39.80582524271845
1,184,1.9417475728155338,10.679611650485436,19.41747572815534,39.80582524271845
1,185,0.9708737864077669,8.737864077669903,20.388349514563107,36.89320388349515
1,186,1.9417475728155338,4.854368932038835,14.563106796116504,38.83495145631068
1,187,3.8834951456310676,9.70873786407767,18.446601941747574,32.038834951456316
1,188,0.9708737864077669,10.679611650485436,16.50485436893204,36.89320388349515
1,189,0.9708737864077669,9.70873786407767,18.446601941747574,33.980582524271846
1,190,2.912621359223301,7.766990291262135,18.446601941747574,34.95145631067961
1,191,1.9417475728155338,8.737864077669903,14.563106796116504,31.06796116504854
1,192,0.0,12.62135922330097,19.41747572815534,41.74757281553398
1,193,1.9417475728155338,4.854368932038835,12.62135922330097,29.126213592233007
1,194,0.9708737864077669,8.737864077669903,23.300970873786408,40.77669902912621
1,195,2.912621359223301,10.679611650485436,31.06796116504854,43.689320388349515
1,196,1.9417475728155338,5.825242718446602,22.330097087378643,39.80582524271845
1,197,0.0,6.796116504854369,16.50485436893204,29.126213592233007
1,198,1.9417475728155338,12.62135922330097,37.86407766990291,46.601941747572816
1,199,3.8834951456310676,13.592233009708737,20.388349514563107,35.92233009708738
1,200,3.8834951456310676,9.70873786407767,20.388349514563107,36.89320388349515
1,201,2.912621359223301,7.766990291262135,19.41747572815534,39.80582524271845
1,202,1.9417475728155338,4.854368932038835,16.50485436893204,33.00970873786408
1,203,0.9708737864077669,6.796116504854369,17.475728155339805,39.80582524271845
1,204,2.912621359223301,11.650485436893204,20.388349514563107,44.66019417475729
1,205,0.9708737864077669,9.70873786407767,16.50485436893204,36.89320388349515
1,206,0.0,6.796116504854369,14.563106796116504,29.126213592233007
1,207,2.912621359223301,6.796116504854369,21.35922330097087,36.89320388349515
1,208,3.8834951456310676,9.70873786407767,17.475728155339805,31.06796116504854
1,209,2.912621359223301,11.650485436893204,22.330097087378643,49.51456310679612
1,210,0.0,9.70873786407767,19.41747572815534,44.66019417475729
1,211,2.912621359223301,11.650485436893204,23.300970873786408,42.71844660194174
1,212,3.8834951456310676,8.737864077669903,19.41747572815534,38.83495145631068
1,213,2.912621359223301,8.737864077669903,21.35922330097087,42.71844660194174
1,214,2.912621359223301,10.679611650485436,21.35922330097087,45.63106796116505
1,215,0.0,9.70873786407767,16.50485436893204,31.06796116504854
1,216,3.8834951456310676,13.592233009708737,20.388349514563107,39.80582524271845
1,217,2.912621359223301,10.679611650485436,25.24271844660194,45.63106796116505
1,218,0.9708737864077669,6.796116504854369,17.475728155339805,32.038834951456316
1,219,2.912621359223301,12.62135922330097,18.446601941747574,35.92233009708738
1,220,0.9708737864077669,5.825242718446602,17.475728155339805,41.74757281553398
1,221,1.9417475728155338,7.766990291262135,14.563106796116504,35.92233009708738
1,222,4.854368932038835,15.53398058252427,25.24271844660194,37.86407766990291
1,223,4.854368932038835,8.737864077669903,16.50485436893204,33.980582524271846
1,224,2.912621359223301,15.53398058252427,24.271844660194176,42.71844660194174
1,225,1.9417475728155338,13.592233009708737,19.41747572815534,36.89320388349515
1,226,1.9417475728155338,8.737864077669903,15.53398058252427,37.86407766990291
1,227,2.912621359223301,11.650485436893204,18.446601941747574,39.80582524271845
1,228,0.0,5.825242718446602,18.446601941747574,32.038834951456316
1,229,3.8834951456310676,9.70873786407767,21.35922330097087,41.74757281553398
1,230,5.825242718446602,12.62135922330097,23.300970873786408,33.980582524271846
1,231,0.9708737864077669,5.825242718446602,14.563106796116504,34.95145631067961
1,232,1.9417475728155338,5.825242718446602,14.563106796116504,30.097087378640776
1,233,1.9417475728155338,7.766990291262135,20.388349514563107,36.89320388349515
1,234,1.9417475728155338,11.650485436893204,25.24271844660194,39.80582524271845
1,235,1.9417475728155338,11.650485436893204,21.35922330097087,42.71844660194174
1,236,0.9708737864077669,10.679611650485436,21.35922330097087,33.980582524271846
1,237,2.912621359223301,12.62135922330097,24.271844660194176,40.77669902912621
1,238,6.796116504854369,7.766990291262135,11.650485436893204,29.126213592233007
1,239,2.912621359223301,6.796116504854369,12.62135922330097,29.126213592233007
1,240,2.912621359223301,11.650485436893204,26.21359223300971,39.80582524271845
1,241,0.0,13.592233009708737,22.330097087378643,36.89320388349515
1,242,0.9708737864077669,5.825242718446602,17.475728155339805,36.89320388349515
1,243,3.8834951456310676,13.592233009708737,22.330097087378643,39.80582524271845
1,244,1.9417475728155338,12.62135922330097,24.271844660194176,40.77669902912621
1,245,0.0,8.737864077669903,19.41747572815534,39.80582524271845
1,246,1.9417475728155338,9.70873786407767,20.388349514563107,39.80582524271845
1,247,0.9708737864077669,7.766990291262135,17.475728155339805,35.92233009708738
1,248,1.9417475728155338,7.766990291262135,16.50485436893204,36.89320388349515
1,249,1.9417475728155338,8.737864077669903,14.563106796116504,37.86407766990291
1,250,5.825242718446602,14.563106796116504,22.330097087378643,34.95145631067961
1,251,0.9708737864077669,3.8834951456310676,14.563106796116504,29.126213592233007
1,252,1.9417475728155338,6.796116504854369,19.41747572815534,37.86407766990291
1,253,2.912621359223301,6.796116504854369,19.41747572815534,32.038834951456316
1,254,2.912621359223301,8.737864077669903,21.35922330097087,40.77669902912621
1,255,0.0,7.766990291262135,22.330097087378643,32.038834951456316
1,256,2.912621359223301,6.796116504854369,18.446601941747574,38.83495145631068
1,257,1.9417475728155338,6.796116504854369,19.41747572815534,43.689320388349515
1,258,1.9417475728155338,10.679611650485436,24.271844660194176,44.66019417475729
1,259,0.0,7.766990291262135,23.300970873786408,40.77669902912621
1,260,0.9708737864077669,8.737864077669903,18.446601941747574,42.71844660194174
1,261,2.912621359223301,10.679611650485436,20.388349514563107,37.86407766990291
1,262,1.9417475728155338,8.737864077669903,12.62135922330097,28.155339805825243
1,263,2.912621359223301,7.766990291262135,21.35922330097087,41.74757281553398
1,264,0.9708737864077669,8.737864077669903,21.35922330097087,37.86407766990291
1,265,1.9417475728155338,6.796116504854369,18.446601941747574,40.77669902912621
1,266,2.912621359223301,8.737864077669903,11.650485436893204,29.126213592233007
1,267,0.9708737864077669,9.70873786407767,21.35922330097087,42.71844660194174
1,268,2.912621359223301,7.766990291262135,17.475728155339805,39.80582524271845
1,269,1.9417475728155338,8.737864077669903,15.53398058252427,37.86407766990291
1,270,3.8834951456310676,16.50485436893204,21.35922330097087,33.00970873786408
1,271,1.9417475728155338,7.766990291262135,19.41747572815534,36.89320388349515
1,272,2.912621359223301,9.70873786407767,15.53398058252427,37.86407766990291
1,273,0.9708737864077669,8.737864077669903,13.592233009708737,32.038834951456316
1,274,0.0,6.796116504854369,16.50485436893204,31.06796116504854
1,275,2.912621359223301,7.766990291262135,23.300970873786408,44.66019417475729
1,276,3.8834951456310676,12.62135922330097,23.300970873786408,37.86407766990291
1,277,3.8834951456310676,9.70873786407767,22.330097087378643,35.92233009708738
1,278,0.9708737864077669,8.737864077669903,19.41747572815534,34.95145631067961
1,279,0.0,7.766990291262135,14.563106796116504,29.126213592233007
1,280,0.0,6.796116504854369,10.679611650485436,31.06796116504854
1,281,4.854368932038835,11.650485436893204,24.271844660194176,39.80582524271845
1,282,1.9417475728155338,8.737864077669903,19.41747572815534,31.06796116504854
1,283,0.0,9.70873786407767,16.50485436893204,38.83495145631068
1,284,2.912621359223301,6.796116504854369,13.592233009708737,25.24271844660194
1,285,2.912621359223301,5.825242718446602,13.592233009708737,37.86407766990291
1,286,2.912621359223301,11.650485436893204,25.24271844660194,44.66019417475729
1,287,3.8834951456310676,12.62135922330097,19.41747572815534,36.89320388349515
1,288,0.9708737864077669,9.70873786407767,14.563106796116504,35.92233009708738
1,289,2.912621359223301,10.679611650485436,17.475728155339805,31.06796116504854
1,290,3.8834951456310676,12.62135922330097,22.330097087378643,34.95145631067961
1,291,2.912621359223301,9.70873786407767,20.388349514563107,37.86407766990291
1,292,1.9417475728155338,10.679611650485436,14.563106796116504,33.980582524271846
1,293,0.9708737864077669,12.62135922330097,21.35922330097087,35.92233009708738
1,294,0.9708737864077669,8.737864077669903,20.388349514563107,36.89320388349515
1,295,4.854368932038835,12.62135922330097,21.35922330097087,40.77669902912621
1,296,2.912621359223301,12.62135922330097,24.271844660194176,39.80582524271845
1,297,2.912621359223301,7.766990291262135,20.388349514563107,35.92233009708738
1,298,1.9417475728155338,13.592233009708737,24.271844660194176,36.89320388349515
1,299,0.0,6.796116504854369,19.41747572815534,36.89320388349515
1,300,0.9708737864077669,10.679611650485436,21.35922330097087,33.980582524271846
1,301,1.9417475728155338,9.70873786407767,14.563106796116504,29.126213592233007
1,302,0.0,7.766990291262135,16.50485436893204,39.80582524271845
1,303,2.912621359223301,10.679611650485436,21.35922330097087,39.80582524271845
1,304,2.912621359223301,14.563106796116504,24.271844660194176,35.92233009708738
1,305,3.8834951456310676,10.679611650485436,20.388349514563107,38.83495145631068
1,306,0.9708737864077669,10.679611650485436,21.35922330097087,44.66019417475729
1,307,1.9417475728155338,6.796116504854369,19.41747572815534,40.77669902912621
1,308,0.9708737864077669,7.766990291262135,14.563106796116504,35.92233009708738
1,309,2.912621359223301,6.796116504854369,16.50485436893204,34.95145631067961
1,310,0.9708737864077669,5.825242718446602,12.62135922330097,31.06796116504854
1,311,1.9417475728155338,7.766990291262135,22.330097087378643,41.74757281553398
1,312,1.9417475728155338,11.650485436893204,24.271844660194176,43.689320388349515
1,313,3.8834951456310676,9.70873786407767,25.24271844660194,38.83495145631068
1,314,5.825242718446602,9.70873786407767,21.35922330097087,35.92233009708738
1,315,0.9708737864077669,7.766990291262135,19.41747572815534,34.95145631067961
1,316,3.8834951456310676,12.62135922330097,18.446601941747574,38.83495145631068
1,317,0.9708737864077669,9.70873786407767,22.330097087378643,41.74757281553398
1,318,3.8834951456310676,8.737864077669903,14.563106796116504,34.95145631067961
1,319,2.912621359223301,9.70873786407767,15.53398058252427,36.89320388349515
1,320,2.912621359223301,9.70873786407767,20.388349514563107,35.92233009708738
1,321,5.825242718446602,19.41747572815534,29.126213592233007,48.54368932038835
1,322,0.9708737864077669,8.737864077669903,22.330097087378643,39.80582524271845
1,323,0.9708737864077669,9.70873786407767,21.35922330097087,40.77669902912621
1,324,1.9417475728155338,10.679611650485436,16.50485436893204,36.89320388349515
1,325,2.912621359223301,9.70873786407767,14.563106796116504,38.83495145631068
1,326,2.912621359223301,13.592233009708737,20.388349514563107,38.83495145631068
1,327,4.854368932038835,14.563106796116504,21.35922330097087,39.80582524271845
1,328,0.9708737864077669,9.70873786407767,13.592233009708737,31.06796116504854
1,329,0.9708737864077669,8.737864077669903,15.53398058252427,33.00970873786408
1,330,0.9708737864077669,14.563106796116504,20.388349514563107,42.71844660194174
1,331,0.0,6.796116504854369,16.50485436893204,36.89320388349515
1,332,0.9708737864077669,10.679611650485436,24.271844660194176,39.80582524271845
1,333,1.9417475728155338,13.592233009708737,26.21359223300971,46.601941747572816
1,334,2.912621359223301,10.679611650485436,18.446601941747574,36.89320388349515
1,335,4.854368932038835,7.766990291262135,19.41747572815534,39.80582524271845
1,336,3.8834951456310676,19.41747572815534,31.06796116504854,43.689320388349515
1,337,1.9417475728155338,8.737864077669903,17.475728155339805,27.184466019417474
1,338,3.8834951456310676,13.592233009708737,24.271844660194176,40.77669902912621
1,339,1.9417475728155338,7.766990291262135,17.475728155339805,32.038834951456316
1,340,1.9417475728155338,6.796116504854369,17.475728155339805,31.06796116504854
1,341,2.912621359223301,9.70873786407767,22.330097087378643,44.66019417475729
1,342,2.912621359223301,9.70873786407767,21.35922330097087,46.601941747572816
1,343,4.854368932038835,13.592233009708737,20.388349514563107,31.06796116504854
1,344,4.854368932038835,10.679611650485436,24.271844660194176,40.77669902912621
1,345,3.8834951456310676,16.50485436893204,22.330097087378643,39.80582524271845
1,346,2.912621359223301,7.766990291262135,16.50485436893204,35.92233009708738
1,347,0.9708737864077669,7.766990291262135,22.330097087378643,35.92233009708738
1,348,0.9708737864077669,13.592233009708737,25.24271844660194,37.86407766990291
1,349,3.8834951456310676,13.592233009708737,23.300970873786408,46.601941747572816
1,350,4.854368932038835,14.563106796116504,25.24271844660194,40.77669902912621
1,351,2.912621359223301,15.53398058252427,25.24271844660194,38.83495145631068
1,352,0.0,10.679611650485436,19.41747572815534,33.980582524271846
1,353,2.912621359223301,12.62135922330097,20.388349514563107,39.80582524271845
1,354,0.9708737864077669,4.854368932038835,14.563106796116504,31.06796116504854
1,355,0.0,7.766990291262135,14.563106796116504,34.95145631067961
1,356,1.9417475728155338,12.62135922330097,24.271844660194176,44.66019417475729
1,357,1.9417475728155338,10.679611650485436,24.271844660194176,34.95145631067961
1,358,0.9708737864077669,7.766990291262135,14.563106796116504,32.038834951456316
1,359,0.9708737864077669,6.796116504854369,16.50485436893204,32.038834951456316
1,360,0.9708737864077669,9.70873786407767,18.446601941747574,40.77669902912621
1,361,3.8834951456310676,7.766990291262135,15.53398058252427,30.097087378640776
1,362,1.9417475728155338,9.70873786407767,14.563106796116504,33.980582524271846
1,363,0.9708737864077669,8.737864077669903,17.475728155339805,34.95145631067961
1,364,2.912621359223301,17.475728155339805,32.038834951456316,48.54368932038835
1,365,1.9417475728155338,7.766990291262135,19.41747572815534,33.980582524271846
1,366,0.9708737864077669,7.766990291262135,12.62135922330097,35.92233009708738
1,367,0.9708737864077669,4.854368932038835,12.62135922330097,32.038834951456316
1,368,2.912621359223301,12.62135922330097,15.53398058252427,33.00970873786408
1,369,2.912621359223301,11.650485436893204,21.35922330097087,37.86407766990291
1,370,1.9417475728155338,8.737864077669903,15.53398058252427,32.038834951456316
1,371,1.9417475728155338,8.737864077669903,15.53398058252427,31.06796116504854
1,372,2.912621359223301,6.796116504854369,17.475728155339805,36.89320388349515
1,373,0.9708737864077669,5.825242718446602,12.62135922330097,33.980582524271846
1,374,1.9417475728155338,7.766990291262135,16.50485436893204,37.86407766990291
1,375,2.912621359223301,9.70873786407767,14.563106796116504,31.06796116504854
1,376,0.9708737864077669,6.796116504854369,15.53398058252427,32.038834951456316
1,377,0.9708737864077669,12.62135922330097,20.388349514563107,36.89320388349515
1,378,1.9417475728155338,8.737864077669903,19.41747572815534,32.038834951456316
1,379,2.912621359223301,12.62135922330097,24.271844660194176,35.92233009708738
1,380,0.9708737864077669,13.592233009708737,23.300970873786408,36.89320388349515
1,381,0.9708737864077669,5.825242718446602,18.446601941747574,31.06796116504854
1,382,2.912621359223301,9.70873786407767,16.50485436893204,36.89320388349515
1,383,3.8834951456310676,13.592233009708737,23.300970873786408,42.71844660194174
1,384,2.912621359223301,11.650485436893204,17.475728155339805,41.74757281553398
